Id_Ejercicio,Serie,Repetición,Fase,Tiempo (s),Posición (cm),Fuerza (Kg),Velocidad (cm/s),Trigger,Nota
724,1,1,c,0.01,0,3.92,0,0,0
724,1,1,c,0.02,0,5.34,0,0,0
724,1,1,c,0.03,0.18,6.27,0,0,0
724,1,1,c,0.04,0.55,7.2,5.8,0,0
724,1,1,c,0.05,0.73,5.83,15.55,0,0
724,1,1,c,0.06,1.1,6.38,28.68,0,0
724,1,1,c,0.07,1.65,8.5,38,0,0
724,1,1,c,0.08,2.2,8.07,45.91,0,0
724,1,1,c,0.09,2.75,8.23,51.23,0,0
724,1,1,c,0.1,3.3,7.9,56.12,0,0
724,1,1,c,0.11,3.85,7.74,59.97,0,0
724,1,1,c,0.12,4.58,7.47,63.4,0,0
724,1,1,c,0.13,5.13,6.7,69.06,0,0
724,1,1,c,0.14,5.86,6.65,71.66,0,0
724,1,1,c,0.15,6.6,6.65,70.69,0,0
724,1,1,c,0.16,7.33,6.81,71.87,0,0
724,1,1,c,0.17,8.06,7.03,72.29,0,0
724,1,1,c,0.18,8.8,7.03,74.41,0,0
724,1,1,c,0.19,9.53,7.2,74.47,0,0
724,1,1,c,0.2,10.26,7.58,75.38,0,0
724,1,1,c,0.21,11,7.47,75.38,0,0
724,1,1,c,0.22,11.73,7.52,76.71,0,0
724,1,1,c,0.23,12.46,7.3,78.52,0,0
724,1,1,c,0.24,13.19,6.81,81.8,0,0
724,1,1,c,0.25,13.93,6.92,82.2,0,0
724,1,1,c,0.26,14.84,6.54,82.3,0,0
724,1,1,c,0.27,15.58,6.6,80.8,0,0
724,1,1,c,0.28,16.31,6.6,79.06,0,0
724,1,1,c,0.29,17.04,6.7,79.33,0,0
724,1,1,c,0.3,17.78,7.03,80.21,0,0
724,1,1,c,0.31,18.69,7.03,81.76,0,0
724,1,1,c,0.32,19.43,7.14,81.55,0,0
724,1,1,c,0.33,20.16,7.14,80.83,0,0
724,1,1,c,0.34,20.89,7.3,81.35,0,0
724,1,1,c,0.35,21.62,7.25,81.2,0,0
724,1,1,c,0.36,22.36,7.09,80.93,0,0
724,1,1,c,0.37,23.27,7.3,81.44,0,0
724,1,1,c,0.38,24.01,7.52,81.21,0,0
724,1,1,c,0.39,24.74,7.47,79.6,0,0
724,1,1,c,0.4,25.47,7.58,77.37,0,0
