Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
413,1,1,c,10,0.0,47.4,0.0,0,0
413,1,1,c,20,0.0,66.2,0.0,0,0
413,1,1,c,30,3.2,86.0,0.0,0,0
413,1,1,c,40,4.9,103.7,9.7,0,0
413,1,1,c,50,8.1,119.7,104.4,0,0
413,1,1,c,60,11.4,120.2,216.8,0,0
413,1,1,c,70,16.2,116.9,370.2,0,0
413,1,1,c,80,21.1,110.8,433.4,0,0
413,1,1,c,90,26.0,109.7,508.0,0,0
413,1,1,c,100,32.5,112.5,551.3,0,0
413,1,1,c,110,37.3,115.8,584.4,0,0
413,1,1,c,120,43.8,119.1,621.3,0,0
413,1,1,c,130,48.7,121.3,658.5,0,0
413,1,1,c,140,56.8,121.9,677.2,0,0
413,1,1,c,150,63.3,121.3,705.6,0,0
413,1,1,c,160,71.4,121.9,723.3,0,0
413,1,1,c,170,77.9,120.2,726.1,0,0
413,1,1,c,180,84.4,121.3,747.3,0,0
413,1,1,c,190,92.5,123.0,757.1,0,0
413,1,1,c,200,99.0,124.1,769.1,0,0
413,1,1,c,210,107.1,124.1,789.5,0,0
413,1,1,c,220,113.6,124.1,784.4,0,0
413,1,1,c,230,120.1,124.6,771.6,0,0
413,1,1,c,240,128.2,126.8,803.4,0,0
413,1,1,c,250,136.3,127.9,802.4,0,0
413,1,1,c,260,144.5,132.9,809.7,0,0
413,1,1,c,270,152.6,135.6,826.5,0,0
413,1,1,c,280,160.7,135.6,828.8,0,0
413,1,1,c,290,168.8,135.6,806.5,0,0
413,1,1,c,300,175.3,136.2,837.1,0,0
413,1,1,c,310,183.4,136.7,798.4,0,0
413,1,1,c,320,191.5,136.7,838.1,0,0
413,1,1,c,330,199.6,136.7,831.0,0,0
413,1,1,c,340,207.8,134.5,829.6,0,0
413,1,1,c,350,214.3,133.4,846.5,0,0
413,1,1,c,360,222.4,134.5,810.3,0,0
413,1,1,c,370,230.5,134.5,811.8,0,0
413,1,1,c,380,237.0,131.2,822.6,0,0
413,1,1,c,390,245.1,132.9,787.9,0,0
413,1,1,c,400,251.6,138.4,805.3,0,0
413,1,1,c,410,259.7,140.6,818.8,0,0
413,1,1,c,420,266.2,139.0,795.7,0,0
413,1,1,c,430,274.3,135.1,787.4,0,0
413,1,1,c,440,282.4,131.2,810.8,0,0
413,1,1,c,450,288.9,129.0,807.6,0,0
413,1,1,c,460,297.0,129.6,785.0,0,0
413,1,1,c,470,305.2,130.7,801.1,0,0
413,1,1,c,480,311.6,132.3,791.9,0,0
